26  ;total number of comment lines until data start
;TOTAL SOLAR IRRADIANCE (TSI) DATA FROM VIRGO/SOHO --DAILY RATE -- 
;This dataset is freely available with one restriction:
;If you use the data or some product based on the data in a published paper refer to
;Finsterle, W., Montillet, J.P., Schmutz, W. et al. The total solar irradiance during the recent solar minimum period measured by SOHO/VIRGO. 
;Sci Rep 11, 7835 (2021). https://doi.org/10.1038/s41598-021-87108-y
;and acknowledge receipt of the updated dataset (mention version used) "of the VIRGO Experiment 
;on the cooperative ESA/NASA Mission SOHO from VIRGO Team through PMOD/WRC, Davos, Switzerland" 
;The SOHO/VIRGO data are available at:
;ftp://ftp.pmodwrc.ch/pub/data/irradiance/virgo/TSI/ and the SOHO archives at ESA and NASA
;org = original data degradation corrected  in VIRGO scale (WRR)
;new = originale data rescaled in SI [see discussion -- Table 2 (Finsterle et al., 2021)]
;Description of columns:
;1st col: UTC time
;2nd col: TAI
;3rd col: TSI VIRGO A degradation corrected (W m^-2) [original VIRGO scale, calibrated against the World Radiometric Reference (WRR)]
;4th col: TSI VIRGO A+B - Fused (W m-2) [original VIRGO scale, calibrated against the World Radiometric Reference (WRR)]
;5th col: Uncertainty of fused VIRGO A+B series
;6th col: TSI VIRGO A degradation corrected (W m^-2) [new VIRGO scale, traceable against SI]
;7th col: TSI VIRGO A+B - Fused (W m-^2) [new VIRGO scale, traceable against SI]
;the original and new VIRGO scales differ by 0.34% (https://doi.org/10.1088/0026-1394/49/2/S34), resulting in an offset of ~ -4.6 W m^-2
;Col 4,5,7,8 contain the daily average of the corresponding day.
;File created 27 September 2024 - Dr. Jean-Philippe Montillet / em: jean-Philippe.montillet@pmodwrc.ch
;Version: 8.0
;Missing values are replaced with 'nan'
;        UTC Time, TAI, PMO6V-A [org], Virgo(Fused) [org], Unc. (Fused), PMO6V-A [new], Virgo(Fused) [new]  
1996-02-21T11:59:30.000 1203595200 1365.068 1365.106 0.134 1360.427 1360.465
1996-02-22T11:59:30.000 1203681600 1365.091 1365.074 0.137 1360.451 1360.433
1996-02-23T11:59:30.000 1203768000 1365.057 1365.051 0.134 1360.416 1360.411
1996-02-24T11:59:30.000 1203854400 1365.088 1365.074 0.139 1360.447 1360.433
1996-02-25T11:59:30.000 1203940800 1365.093 1365.084 0.133 1360.452 1360.443
1996-02-26T11:59:30.000 1204027200 1365.131 1365.094 0.139 1360.491 1360.453
1996-02-27T11:59:30.000 1204113600 1365.125 1365.089 0.135 1360.484 1360.448
1996-02-28T11:59:30.000 1204200000 1365.076 1365.071 0.137 1360.435 1360.431
1996-02-29T11:59:30.000 1204286400 1365.061 1365.036 0.138 1360.421 1360.395
1996-03-01T11:59:30.000 1204372800 1365.021 1365.004 0.134 1360.381 1360.363
1996-03-02T11:59:30.000 1204459200 1365.031 1365.006 0.141 1360.391 1360.365
1996-03-03T11:59:30.000 1204545600 1365.009 1364.998 0.133 1360.368 1360.357
1996-03-04T11:59:30.000 1204632000 1365.009 1365.035 0.139 1360.368 1360.394
1996-03-05T11:59:30.000 1204718400 1365.063 1365.066 0.135 1360.422 1360.425
1996-03-06T11:59:30.000 1204804800 1365.059 1365.085 0.137 1360.418 1360.444
1996-03-07T11:59:30.000 1204891200 1365.097 1365.091 0.138 1360.456 1360.451
1996-03-08T11:59:30.000 1204977600 1365.066 1365.081 0.134 1360.425 1360.441
1996-03-09T11:59:30.000 1205064000 1365.036 1365.057 0.141 1360.395 1360.416
1996-03-10T11:59:30.000 1205150400 1365.021 1365.019 0.133 1360.381 1360.378
1996-03-11T11:59:30.000 1205236800 1364.995 1365.001 0.139 1360.354 1360.361
1996-03-12T11:59:30.000 1205323200 1364.938 1364.971 0.135 1360.297 1360.331
1996-03-13T11:59:30.000 1205409600 1364.981 1364.997 0.137 1360.341 1360.356
1996-03-14T11:59:30.000 1205496000 1365.077 1365.054 0.138 1360.436 1360.413
1996-03-15T11:59:30.000 1205582400 1365.071 1365.091 0.134 1360.431 1360.451
